trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1473,2,2016-03-10T09:31:06.000Z,2016-03-10T10:18:26.000Z,1,8.36,Standard rate,40.74067306518555,-73.99018859863281,40.76195907592773,-73.97930908203125,Credit card,35.0,0.0,0.5,0.0,0.0,0.3,35.8
1474,2,2016-03-10T09:33:45.000Z,2016-03-10T09:43:27.000Z,1,7.2,Standard rate,40.80818176269531,-73.96392822265625,40.708301544189446,-74.0032501220703,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1475,2,2016-03-10T09:34:38.000Z,2016-03-10T09:45:49.000Z,1,1.47,Standard rate,40.76082992553711,-73.97976684570312,40.70934295654297,-74.00579071044923,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1476,2,2016-03-10T09:37:07.000Z,2016-03-10T09:45:25.000Z,1,12.79,Standard rate,40.72991180419922,-73.98356628417967,40.7564811706543,-73.99765014648438,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1477,2,2016-03-10T09:37:12.000Z,2016-03-10T09:51:18.000Z,6,2.83,Standard rate,40.73746109008789,-73.98401641845702,40.76887893676758,-73.95523834228516,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1478,2,2016-03-10T09:38:37.000Z,2016-03-10T09:57:07.000Z,2,2.37,Standard rate,40.736366271972656,-74.00694274902342,40.73834991455078,-73.99175262451173,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1479,2,2016-03-10T09:38:39.000Z,2016-03-10T09:47:42.000Z,1,19.65,Standard rate,40.75967025756836,-73.97267150878906,40.74613571166992,-73.9909896850586,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1480,2,2016-03-10T09:38:50.000Z,2016-03-10T09:43:52.000Z,1,1.58,Standard rate,40.749038696289055,-73.98758697509764,40.74583053588867,-73.98007965087889,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1481,2,2016-03-10T09:41:08.000Z,2016-03-10T09:51:30.000Z,1,7.8,Standard rate,40.745899200439446,-73.98786163330078,40.79273223876953,-73.95226287841797,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1482,2,2016-03-10T09:44:00.000Z,2016-03-10T09:51:55.000Z,1,3.89,Standard rate,40.7198600769043,-74.00846862792967,40.73865509033203,-74.00003814697266,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1483,2,2016-03-10T09:44:07.000Z,2016-03-10T09:53:01.000Z,1,17.07,Standard rate,40.76404571533203,-73.95679473876953,40.76050567626953,-73.98248291015625,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1484,2,2016-03-10T09:45:09.000Z,2016-03-10T09:57:29.000Z,1,5.88,Standard rate,40.76298522949219,-73.96764373779298,40.73210144042969,-73.98448944091797,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1485,2,2016-03-10T09:45:18.000Z,2016-03-10T10:16:18.000Z,1,5.6,Standard rate,40.77582550048828,-73.98421478271484,40.73027038574219,-73.99087524414062,Cash,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1486,2,2016-03-10T09:47:14.000Z,2016-03-10T10:03:17.000Z,1,8.68,Standard rate,40.767520904541016,-73.98087310791014,40.749794006347656,-73.98165893554686,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1487,2,2016-03-10T09:47:49.000Z,2016-03-10T10:06:49.000Z,3,12.39,Standard rate,40.76272964477539,-73.96784973144531,40.72343063354492,-73.99986267089844,Credit card,12.5,0.0,0.5,3.99,0.0,0.3,17.29
1488,2,2016-03-10T09:56:19.000Z,2016-03-10T09:58:22.000Z,1,2.06,Standard rate,40.71677017211913,-73.99726867675781,40.759254455566406,-73.97714233398438,Credit card,3.5,0.0,0.5,1.29,0.0,0.3,5.59
1489,2,2016-03-10T09:56:49.000Z,2016-03-10T10:03:09.000Z,6,8.68,Standard rate,40.773582458496094,-73.87045288085938,40.75138473510742,-74.00685119628906,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1490,2,2016-03-10T09:57:34.000Z,2016-03-10T10:03:28.000Z,6,9.26,Standard rate,40.76723861694336,-73.96231842041014,40.76565933227539,-73.98082733154298,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1491,2,2016-03-10T10:00:19.000Z,2016-03-10T10:14:43.000Z,6,7.48,Standard rate,40.77768325805664,-73.95501708984375,40.69285583496094,-73.98683929443358,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1492,2,2016-03-10T10:00:31.000Z,2016-03-10T10:17:53.000Z,4,17.53,Standard rate,40.747085571289055,-73.98970031738281,40.759010314941406,-73.99604034423827,Credit card,14.5,0.0,0.5,2.8,0.0,0.3,18.1
1493,2,2016-03-10T10:02:10.000Z,2016-03-10T10:10:22.000Z,2,16.63,Standard rate,40.76151657104492,-73.9713134765625,40.75017166137695,-74.0023422241211,Credit card,7.0,0.0,0.5,2.34,0.0,0.3,10.14
1494,2,2016-03-10T10:04:17.000Z,2016-03-10T10:08:22.000Z,1,2.27,Standard rate,40.72070693969727,-73.99383544921875,40.76395034790039,-73.95841979980467,Credit card,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1495,2,2016-03-10T10:05:15.000Z,2016-03-10T10:12:45.000Z,1,7.19,Standard rate,40.64168548583984,-73.78900909423827,40.78896331787109,-73.9782943725586,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1496,2,2016-03-10T10:05:47.000Z,2016-03-10T10:16:32.000Z,1,0.77,Standard rate,40.78630065917969,-73.95706939697266,40.758914947509766,-73.98249053955078,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1497,2,2016-03-10T10:06:02.000Z,2016-03-10T10:06:12.000Z,1,18.97,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Cash,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1498,2,2016-03-10T10:06:31.000Z,2016-03-10T10:22:03.000Z,3,9.97,Standard rate,40.72318649291992,-73.98936462402342,40.726600646972656,-73.99610137939453,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1499,2,2016-03-10T10:06:37.000Z,2016-03-10T10:18:59.000Z,1,0.61,Standard rate,40.74471664428711,-73.97592163085938,40.760791778564446,-73.99434661865233,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1500,2,2016-03-10T10:08:03.000Z,2016-03-10T10:33:13.000Z,1,0.96,Standard rate,40.74420166015625,-73.98417663574217,40.779251098632805,-73.95561218261719,Credit card,26.0,0.0,0.5,0.0,0.0,0.3,26.8
1501,2,2016-03-10T10:08:53.000Z,2016-03-10T10:26:14.000Z,1,7.95,Standard rate,40.7627182006836,-73.96791076660156,40.76079940795898,-73.97277069091797,Credit card,12.0,0.0,0.5,3.84,0.0,0.3,16.64
1502,2,2016-03-10T10:08:55.000Z,2016-03-10T10:45:44.000Z,1,0.37,Standard rate,40.75071334838867,-73.98084259033203,40.75437927246094,-73.97599792480467,Credit card,35.0,0.0,0.5,8.27,5.54,0.3,49.61
1503,2,2016-03-10T10:10:18.000Z,2016-03-10T10:19:52.000Z,2,17.18,Standard rate,40.73733901977539,-73.9781723022461,40.7635498046875,-73.99626922607422,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1504,2,2016-03-10T10:12:37.000Z,2016-03-10T10:24:57.000Z,1,11.9,Standard rate,40.7841911315918,-73.94684600830078,40.71979904174805,-74.01011657714845,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1505,2,2016-03-10T10:15:16.000Z,2016-03-10T10:34:08.000Z,1,5.02,Standard rate,40.76322555541992,-73.99220275878906,40.75083160400391,-73.97872161865233,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1506,2,2016-03-10T10:16:04.000Z,2016-03-10T10:21:39.000Z,1,3.06,Standard rate,40.7591209411621,-73.96832275390625,40.72649383544922,-74.00658416748048,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1507,2,2016-03-10T10:16:31.000Z,2016-03-10T10:32:53.000Z,2,0.95,Standard rate,40.74318313598633,-73.98175811767578,40.743011474609375,-74.00772094726561,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1508,2,2016-03-10T10:16:35.000Z,2016-03-10T10:29:07.000Z,6,0.75,Standard rate,40.73141098022461,-73.99935150146483,40.75814056396485,-73.97019958496092,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1509,2,2016-03-10T10:18:51.000Z,2016-03-10T10:31:26.000Z,6,14.26,Standard rate,40.77030944824219,-73.96670532226561,40.7860107421875,-73.95539093017578,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1510,2,2016-03-10T10:20:37.000Z,2016-03-10T10:40:46.000Z,1,17.41,Standard rate,40.71405029296875,-73.98996734619139,40.7193717956543,-74.01007843017578,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1511,2,2016-03-10T10:22:46.000Z,2016-03-10T10:37:38.000Z,1,11.57,Standard rate,40.73630142211913,-73.99347686767578,40.740989685058594,-73.98995971679686,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1512,2,2016-03-10T10:22:57.000Z,2016-03-10T10:42:37.000Z,1,1.84,Standard rate,40.77690887451172,-73.96141815185547,40.7590217590332,-73.972412109375,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1513,2,2016-03-10T10:23:41.000Z,2016-03-10T11:00:34.000Z,2,3.36,JFK,40.765331268310554,-73.97139739990233,40.645366668701165,-73.77639770507811,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1514,2,2016-03-10T10:25:29.000Z,2016-03-10T10:50:13.000Z,1,9.62,Standard rate,40.73701858520508,-73.98883056640625,40.758148193359375,-73.97689056396483,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1515,2,2016-03-10T10:25:46.000Z,2016-03-10T10:48:07.000Z,1,2.25,Standard rate,40.748779296875,-73.98880004882812,40.73707962036133,-73.99285888671875,Credit card,21.5,0.0,0.5,4.46,0.0,0.3,26.76
1516,2,2016-03-10T10:26:16.000Z,2016-03-10T10:49:35.000Z,1,7.03,Standard rate,40.7635498046875,-73.96513366699219,40.827533721923835,-73.88935089111328,Cash,29.0,0.0,0.5,0.0,5.54,0.3,35.34
1517,2,2016-03-10T10:27:36.000Z,2016-03-10T11:02:10.000Z,1,17.1,Standard rate,40.783550262451165,-73.95677185058595,40.7722282409668,-73.96312713623048,Credit card,24.0,0.0,0.5,2.5,0.0,0.3,27.3
1518,2,2016-03-10T10:28:12.000Z,2016-03-10T10:35:07.000Z,1,19.65,Standard rate,40.76698303222656,-73.95341491699219,40.72536849975586,-73.9968490600586,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1519,2,2016-03-10T10:28:18.000Z,2016-03-10T10:38:11.000Z,6,11.68,Standard rate,40.75318145751953,-73.97891235351561,40.78456115722656,-73.95612335205078,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1520,2,2016-03-10T10:29:44.000Z,2016-03-10T10:36:23.000Z,2,19.49,Standard rate,40.781375885009766,-73.98193359375,40.75996780395508,-73.97486877441406,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1521,2,2016-03-10T10:33:22.000Z,2016-03-10T10:46:08.000Z,1,17.73,Standard rate,40.74037170410156,-74.00794219970702,40.74671173095703,-73.98140716552734,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1522,2,2016-03-10T10:34:02.000Z,2016-03-10T10:50:50.000Z,1,14.27,Standard rate,40.76140594482422,-73.970458984375,40.76639938354492,-73.9820785522461,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1523,2,2016-03-10T10:35:01.000Z,2016-03-10T10:51:58.000Z,1,17.18,Standard rate,40.77729034423828,-73.96338653564453,40.75339889526367,-73.96932983398438,Credit card,11.5,0.0,0.5,3.08,0.0,0.3,15.38
1524,2,2016-03-10T10:35:07.000Z,2016-03-10T11:01:35.000Z,1,10.2,Standard rate,40.7631721496582,-73.96988677978516,40.73947143554688,-73.99562835693358,Credit card,21.0,0.0,0.5,0.0,5.54,0.3,27.34
1525,2,2016-03-10T10:35:16.000Z,2016-03-10T10:57:18.000Z,1,2.98,Standard rate,40.70998001098633,-74.01541900634764,40.74982833862305,-73.9935302734375,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1526,2,2016-03-10T10:39:00.000Z,2016-03-10T10:51:04.000Z,1,12.79,Standard rate,40.80434036254882,-73.96671295166014,40.76319122314453,-73.97399139404298,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1527,2,2016-03-10T10:39:18.000Z,2016-03-10T10:52:38.000Z,1,24.74,Standard rate,40.774799346923835,-73.99114990234375,40.77381134033203,-73.98863983154298,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1528,2,2016-03-10T10:41:00.000Z,2016-03-10T11:00:07.000Z,1,8.81,Standard rate,40.73107147216797,-74.00674438476561,40.75672149658203,-73.98362731933594,Credit card,13.0,0.0,0.5,1.0,0.0,0.3,14.8
1529,2,2016-03-10T10:42:44.000Z,2016-03-10T10:49:29.000Z,6,16.48,Standard rate,40.768951416015625,-73.86274719238281,40.78020858764648,-73.95719909667967,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1530,2,2016-03-10T10:44:22.000Z,2016-03-10T10:54:54.000Z,1,14.27,Standard rate,40.774219512939446,-73.96163177490233,40.75988006591797,-73.97305297851561,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1531,2,2016-03-10T10:46:37.000Z,2016-03-10T10:59:42.000Z,1,2.15,Standard rate,40.7939453125,-73.96686553955078,40.74885177612305,-73.99256896972656,Credit card,9.0,0.0,0.5,2.94,0.0,0.3,12.74
1532,2,2016-03-10T10:47:50.000Z,2016-03-10T11:00:02.000Z,2,14.57,Standard rate,40.76141357421875,-73.97081756591797,40.7138786315918,-74.0140380859375,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1533,2,2016-03-10T10:48:35.000Z,2016-03-10T11:04:59.000Z,5,7.71,Standard rate,40.75362777709961,-73.97991180419923,40.76580810546875,-73.9676284790039,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1534,2,2016-03-10T10:49:37.000Z,2016-03-10T11:08:24.000Z,3,4.18,Standard rate,40.71976089477539,-73.9876708984375,40.75381851196289,-73.9691162109375,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1535,2,2016-03-10T10:49:41.000Z,2016-03-10T10:58:10.000Z,1,7.6,Standard rate,40.765403747558594,-73.95510864257811,40.76805114746094,-73.95670318603516,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1536,2,2016-03-10T10:50:06.000Z,2016-03-10T11:18:53.000Z,2,20.54,Standard rate,40.74931335449219,-73.99213409423827,40.784038543701165,-73.95649719238281,Credit card,19.5,0.0,0.5,4.06,0.0,0.3,24.36
1537,2,2016-03-10T10:50:20.000Z,2016-03-10T11:08:20.000Z,1,19.49,Standard rate,40.78153991699219,-73.9488525390625,40.75862884521485,-73.97561645507811,Credit card,11.5,0.0,0.5,1.2,0.0,0.3,13.5
1538,2,2016-03-10T10:51:53.000Z,2016-03-10T11:02:04.000Z,1,5.42,Standard rate,40.76810073852539,-73.9529571533203,40.714859008789055,-73.99249267578125,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1539,2,2016-03-10T10:52:17.000Z,2016-03-10T10:56:10.000Z,1,5.53,Standard rate,40.758350372314446,-73.97126007080078,40.77634811401367,-73.96189880371094,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1540,2,2016-03-10T10:52:44.000Z,2016-03-10T11:00:43.000Z,2,18.45,Standard rate,40.74037170410156,-73.98627471923827,40.71405029296875,-74.01444244384764,Credit card,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1541,2,2016-03-10T10:54:17.000Z,2016-03-10T11:03:16.000Z,6,17.04,Standard rate,40.733360290527344,-73.9810791015625,40.776161193847656,-73.96443176269531,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1542,2,2016-03-10T10:56:37.000Z,2016-03-10T11:14:46.000Z,1,16.48,Standard rate,40.721641540527344,-73.98397064208984,40.76042556762695,-73.97501373291014,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1543,2,2016-03-10T10:57:33.000Z,2016-03-10T11:13:53.000Z,6,6.64,Standard rate,40.782051086425774,-73.97962188720702,40.759986877441406,-73.97830963134764,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
1544,2,2016-03-10T11:01:38.000Z,2016-03-10T11:03:49.000Z,2,17.24,Standard rate,40.75886154174805,-73.98527526855469,40.78356170654297,-73.97327423095702,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1545,2,2016-03-10T11:01:52.000Z,2016-03-10T11:11:45.000Z,1,19.06,Standard rate,40.7307014465332,-73.98090362548828,40.76852798461913,-73.95770263671875,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1546,2,2016-03-10T11:05:23.000Z,2016-03-10T11:10:38.000Z,1,7.36,Standard rate,40.73318099975586,-73.98117828369139,40.76197814941406,-73.99765777587889,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1547,2,2016-03-10T11:06:17.000Z,2016-03-10T11:11:36.000Z,1,14.3,Standard rate,40.78277969360352,-73.9785614013672,40.74598693847656,-74.001708984375,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1548,2,2016-03-10T11:06:20.000Z,2016-03-10T11:31:43.000Z,5,4.51,Standard rate,40.73333358764648,-74.00308227539062,40.77233123779297,-73.9630126953125,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1549,2,2016-03-10T11:06:23.000Z,2016-03-10T11:23:01.000Z,5,8.1,Standard rate,40.75054168701172,-73.97515106201173,40.766021728515625,-73.9769515991211,Credit card,11.5,0.0,0.5,1.0,0.0,0.3,13.3
1550,2,2016-03-10T11:09:42.000Z,2016-03-10T11:32:05.000Z,1,6.89,Standard rate,40.764602661132805,-73.98805236816406,40.750049591064446,-73.99806213378906,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1551,2,2016-03-10T11:10:47.000Z,2016-03-10T11:25:17.000Z,1,17.79,Standard rate,40.75381088256836,-73.97856903076173,40.748638153076165,-73.9847412109375,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1552,2,2016-03-10T11:12:25.000Z,2016-03-10T11:29:57.000Z,1,9.62,Standard rate,40.76408767700195,-73.98848724365233,40.72518157958984,-74.00588226318358,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1553,2,2016-03-10T11:12:57.000Z,2016-03-10T11:33:20.000Z,1,10.31,Standard rate,40.782581329345696,-73.95545959472656,40.742313385009766,-73.98473358154298,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1554,2,2016-03-10T11:17:26.000Z,2016-03-10T11:28:08.000Z,1,4.62,Standard rate,40.73830032348633,-73.98540496826173,40.76362991333008,-73.97547149658203,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1555,2,2016-03-10T11:18:14.000Z,2016-03-10T11:23:41.000Z,1,2.05,Standard rate,40.746219635009766,-73.99044799804686,40.74879837036133,-74.0067138671875,Credit card,5.5,0.0,0.5,1.7,0.0,0.3,8.0
1556,2,2016-03-10T11:21:39.000Z,2016-03-10T11:52:12.000Z,2,17.33,Standard rate,40.77482986450195,-73.9481430053711,40.77376556396485,-73.87052154541014,Cash,32.0,0.0,0.5,0.0,0.0,0.3,32.8
1557,2,2016-03-10T11:21:40.000Z,2016-03-10T11:42:12.000Z,1,0.7,Standard rate,40.73423767089844,-73.99361419677734,40.691043853759766,-73.83029174804686,Credit card,21.5,0.0,0.5,1.0,0.0,0.3,23.3
1558,2,2016-03-10T11:21:48.000Z,2016-03-10T11:59:20.000Z,1,18.64,Standard rate,40.75015258789063,-73.98086547851561,40.75728988647461,-73.97457885742188,Credit card,36.0,0.0,0.5,6.0,5.54,0.3,48.34
1559,2,2016-03-10T11:24:37.000Z,2016-03-10T11:48:27.000Z,2,11.93,Standard rate,40.73992538452149,-73.98546600341797,40.759960174560554,-73.9808578491211,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
1560,2,2016-03-10T11:26:16.000Z,2016-03-10T11:28:30.000Z,1,14.3,Standard rate,40.74182891845703,-73.98303985595702,40.76879119873047,-73.96141052246092,Credit card,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1561,2,2016-03-10T11:27:19.000Z,2016-03-10T11:43:12.000Z,1,0.43,Standard rate,40.77730941772461,-73.95034790039062,40.71635055541992,-74.00472259521484,Credit card,12.5,0.0,0.5,3.99,0.0,0.3,17.29
1562,2,2016-03-10T11:30:36.000Z,2016-03-10T11:43:22.000Z,3,4.88,Standard rate,40.76206970214844,-73.98329162597656,40.75946044921875,-73.96968078613281,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1563,2,2016-03-10T11:30:44.000Z,2016-03-10T11:35:21.000Z,1,9.18,Standard rate,40.73894119262695,-73.99642181396483,40.750503540039055,-74.00584411621092,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1564,2,2016-03-10T11:32:04.000Z,2016-03-10T11:38:21.000Z,2,10.06,Standard rate,40.75170135498047,-73.98638153076173,40.75546646118164,-73.96063232421875,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1565,2,2016-03-10T11:33:40.000Z,2016-03-10T11:58:11.000Z,1,12.79,Standard rate,40.769779205322266,-73.86370086669923,40.75117874145508,-73.99281311035155,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1566,2,2016-03-10T11:34:35.000Z,2016-03-10T11:52:52.000Z,1,2.18,Standard rate,40.76596832275391,-73.95438385009764,40.76797866821289,-73.96424102783203,Credit card,13.5,0.0,0.5,3.58,0.0,0.3,17.88
1567,2,2016-03-10T11:37:29.000Z,2016-03-10T11:56:22.000Z,1,1.19,Standard rate,40.76203918457031,-73.9664535522461,40.74198913574219,-74.00801849365233,Credit card,25.5,0.0,0.5,7.89,0.0,0.3,34.19
1568,2,2016-03-10T11:39:24.000Z,2016-03-10T11:52:38.000Z,1,4.88,Standard rate,40.734539031982415,-73.99317169189453,40.75893020629882,-73.99371337890625,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1569,2,2016-03-10T11:39:43.000Z,2016-03-10T11:52:15.000Z,5,12.39,Standard rate,40.757190704345696,-73.98577117919923,40.722049713134766,-74.00511932373048,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1570,2,2016-03-10T11:40:31.000Z,2016-03-10T11:50:14.000Z,1,14.24,Standard rate,40.72316360473633,-73.99288177490233,40.750370025634766,-73.99131774902342,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1571,2,2016-03-10T11:40:38.000Z,2016-03-10T11:49:36.000Z,1,17.07,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1572,2,2016-03-10T11:41:09.000Z,2016-03-10T11:49:26.000Z,1,12.79,Standard rate,40.75579071044922,-73.9815673828125,40.74065017700195,-74.0056381225586,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1573,2,2016-03-10T11:43:42.000Z,2016-03-10T11:55:37.000Z,2,16.63,Standard rate,40.73421096801758,-73.9990234375,40.74887466430664,-73.98445129394531,Credit card,8.5,0.0,0.5,4.0,0.0,0.3,13.3
1574,2,2016-03-10T11:45:22.000Z,2016-03-10T12:30:34.000Z,1,17.9,JFK,40.7529411315918,-73.9777603149414,40.741119384765625,-73.98609161376953,Credit card,52.0,0.0,0.5,14.58,5.54,0.3,72.92
1575,2,2016-03-10T11:46:02.000Z,2016-03-10T12:00:11.000Z,2,11.14,Standard rate,40.75257873535156,-74.00008392333984,40.76156997680664,-73.984130859375,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1576,2,2016-03-10T11:46:16.000Z,2016-03-10T11:49:28.000Z,5,3.6,Standard rate,40.76472854614258,-73.96646118164062,40.7509765625,-73.98294067382812,Credit card,4.5,0.0,0.5,0.8,0.0,0.3,6.1
1577,2,2016-03-10T11:47:05.000Z,2016-03-10T11:58:04.000Z,1,24.74,Standard rate,40.725364685058594,-73.9870834350586,40.74095153808594,-74.00763702392578,Credit card,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1578,2,2016-03-10T11:49:32.000Z,2016-03-10T12:03:24.000Z,1,16.97,Standard rate,40.75739288330078,-73.98216247558594,40.77996063232422,-73.97466278076173,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1579,2,2016-03-10T11:52:14.000Z,2016-03-10T11:56:43.000Z,2,2.27,Standard rate,40.7481689453125,-73.98058319091797,40.77653884887695,-73.98709106445312,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1580,2,2016-03-10T11:52:41.000Z,2016-03-10T12:00:54.000Z,2,3.59,Standard rate,40.64450454711913,-73.78253936767578,40.778507232666016,-73.95828247070312,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1581,2,2016-03-10T11:53:33.000Z,2016-03-10T12:01:29.000Z,1,1.26,Standard rate,40.76519393920898,-73.975341796875,40.71440887451172,-74.0114974975586,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1582,2,2016-03-10T11:54:56.000Z,2016-03-10T12:02:34.000Z,3,7.6,Standard rate,40.77830505371094,-73.98067474365233,40.74063873291016,-73.98928070068358,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1583,2,2016-03-10T11:56:25.000Z,2016-03-10T12:01:37.000Z,1,10.47,Standard rate,40.74248504638672,-73.98958587646483,40.730422973632805,-73.99016571044923,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1584,2,2016-03-10T11:57:19.000Z,2016-03-10T12:11:23.000Z,6,12.16,Standard rate,40.763687133789055,-73.97781372070312,40.72980117797852,-73.95921325683594,Credit card,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1585,2,2016-03-10T11:58:07.000Z,2016-03-10T12:23:28.000Z,1,1.74,Standard rate,40.7412109375,-73.99407196044923,40.76815032958984,-73.96856689453125,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1586,2,2016-03-10T12:00:34.000Z,2016-03-10T12:15:27.000Z,1,2.15,Standard rate,40.77054977416992,-73.95659637451173,40.73093032836913,-73.99129486083984,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1587,2,2016-03-10T12:01:05.000Z,2016-03-10T12:16:09.000Z,5,19.24,Standard rate,40.78033828735352,-73.96128845214845,40.751258850097656,-73.9866943359375,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1588,2,2016-03-10T12:01:55.000Z,2016-03-10T12:06:24.000Z,2,14.24,Standard rate,40.740772247314446,-73.99371337890625,40.7741813659668,-73.96147918701173,Credit card,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1589,2,2016-03-10T12:04:42.000Z,2016-03-10T12:28:34.000Z,1,10.68,Standard rate,40.70809555053711,-74.00325775146483,40.77048110961913,-73.86504364013672,Credit card,30.5,0.0,0.5,7.37,5.54,0.3,44.21
1590,2,2016-03-10T12:05:24.000Z,2016-03-10T12:34:51.000Z,5,19.44,Standard rate,40.76076889038086,-73.9697265625,40.79016876220703,-73.96956634521484,Credit card,26.5,0.0,0.5,5.46,0.0,0.3,32.76
